date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,15.75,16.04,15.79,15.7,62181.96,0.06,0.38,15.692,15.594,15.754,98278.7,100824.67,102651.5
2017-08-04,15.71,15.9,15.73,15.59,104031.8,-0.1,-0.63,15.646,15.526,15.847,99896.46,100295.57,104060.82
2017-08-03,15.47,16.28,15.83,15.42,183809.8,0.32,2.06,15.61,15.464,15.949,98856.55,96376.95,102561.64
2017-08-02,15.6,15.78,15.51,15.41,80284.17,-0.09,-0.58,15.622,15.393,16.048,99082.09,87665.56,100072.69
2017-08-01,15.56,15.65,15.6,15.46,61085.76,0.04,0.26,15.552,15.352,16.163,95768.34,87395.21,100661.26
2017-07-31,15.47,15.73,15.56,15.43,70270.77,0.01,0.06,15.496,15.298,16.266,103370.64,91182.98,101963.35
2017-07-28,15.8,15.84,15.55,15.51,98832.24,-0.34,-2.14,15.406,15.248,16.379,100694.68,106609.98,103607.29
2017-07-27,15.12,15.92,15.89,15.06,184937.53,0.73,4.82,15.318,15.366,16.48,93897.34,104476.57,102471.32
2017-07-26,15.25,15.38,15.16,15.07,63715.38,-0.16,-1.04,15.164,15.487,16.574,76249.02,92752.17,102646.67
2017-07-25,15.04,15.65,15.32,15.04,99097.28,0.21,1.39,15.152,15.688,16.68,79022.08,100100.4,102487.76
2017-07-24,15.09,15.25,15.11,14.89,56890.99,0.0,0.0,15.1,15.914,16.788,78995.32,104478.33,100971.13
2017-07-21,15.21,15.4,15.11,15.07,64845.53,-0.01,-0.07,15.09,16.168,16.908,112525.28,107826.07,102810.5
2017-07-20,15.16,15.54,15.12,15.05,96695.91,0.1,0.67,15.414,16.434,17.003,115055.79,108746.33,104200.01
2017-07-19,15.01,15.15,15.1,14.85,77580.71,0.04,0.27,15.81,16.702,17.104,109255.32,112479.83,105481.12
2017-07-18,14.85,15.19,15.06,14.53,98963.48,0.0,0.0,16.224,16.973,17.238,121178.71,113927.3,108076.53
2017-07-17,16.64,16.64,15.06,15.06,224540.75,-1.67,-9.98,16.728,17.233,17.369,129961.34,112743.71,108779.77
2017-07-14,17.11,17.15,16.73,16.68,77498.09,-0.37,-2.16,17.246,17.509,17.506,103126.87,100604.59,101265.54
2017-07-13,17.17,17.21,17.1,16.93,67693.58,-0.07,-0.41,17.454,17.594,17.555,102436.87,100466.07,103404.49
2017-07-12,17.49,17.64,17.17,16.88,137197.67,-0.41,-2.33,17.594,17.66,17.6,115704.33,112541.17,112088.06
2017-07-11,17.6,18.2,17.58,17.51,142876.62,-0.07,-0.4,17.722,17.672,17.611,106675.89,104875.12,110576.12
2017-07-10,17.72,17.79,17.65,17.48,90368.38,-0.12,-0.68,17.738,17.662,17.596,95526.08,97463.93,108367.32
2017-07-07,17.79,17.92,17.77,17.63,74048.09,-0.03,-0.17,17.772,17.647,17.561,98082.32,97794.93,108353.08
2017-07-06,18.0,18.1,17.8,17.6,134030.88,-0.01,-0.06,17.734,17.572,17.537,98495.26,99653.7,110608.39
2017-07-05,17.6,17.9,17.81,17.57,92055.48,0.15,0.85,17.726,17.506,17.523,109378.01,98482.42,114997.33
2017-07-04,17.8,17.88,17.66,17.42,87127.58,-0.16,-0.9,17.622,17.502,17.507,103074.34,102225.77,117783.3
2017-07-03,17.58,17.98,17.82,17.56,103149.56,0.24,1.36,17.586,17.504,17.49,99401.77,104815.83,122734.99
2017-06-30,17.6,17.7,17.58,17.45,76112.81,-0.18,-1.01,17.522,17.502,17.436,97507.54,101926.49,121427.74
2017-06-29,17.31,18.12,17.76,17.21,188444.62,0.47,2.72,17.41,17.516,17.391,100812.14,106342.91,123429.19
2017-06-28,17.54,17.54,17.29,17.2,60537.14,-0.19,-1.09,17.286,17.539,17.322,87586.82,111634.96,119629.87
2017-06-27,17.43,17.75,17.48,17.37,68764.71,-0.02,-0.11,17.382,17.549,17.297,101377.19,116277.13,121877.58
2017-06-26,17.09,17.53,17.5,16.95,93678.44,0.48,2.82,17.422,17.529,17.274,110229.89,119270.71,123553.46
2017-06-23,17.03,17.25,17.02,16.76,92635.79,-0.12,-0.7,17.482,17.475,17.253,106345.43,118911.22,125493.17
2017-06-22,17.66,17.84,17.14,17.11,122318.02,-0.63,-3.54,17.622,17.501,17.242,111873.67,121563.08,127095.08
2017-06-21,17.7,18.02,17.77,17.56,129488.99,0.09,0.51,17.792,17.539,17.214,135683.1,131512.25,131021.17
2017-06-20,17.77,18.08,17.68,17.63,113028.21,-0.12,-0.67,17.716,17.512,17.201,131177.07,133340.83,130477.39
2017-06-19,17.7,17.94,17.8,17.67,74256.13,0.08,0.45,17.636,17.475,17.241,128311.53,140654.16,129092.84
2017-06-16,18.0,18.06,17.72,17.67,120277.0,-0.27,-1.5,17.468,17.37,17.277,131477.02,140929.0,130757.83
2017-06-15,17.37,18.22,17.99,17.29,241365.16,0.6,3.45,17.38,17.266,17.333,131252.49,140515.48,134929.44
2017-06-14,17.3,17.63,17.39,17.11,106958.87,0.11,0.64,17.286,17.104,17.37,127341.39,127624.79,131119.91
2017-06-13,16.9,17.42,17.28,16.85,98700.51,0.32,1.89,17.308,17.044,17.418,135504.58,127478.04,131151.23
2017-06-12,17.19,17.55,16.96,16.92,90083.55,-0.32,-1.85,17.314,17.019,17.476,152996.79,127836.21,138653.19
2017-06-09,17.47,17.64,17.28,17.16,119154.37,-0.24,-1.37,17.272,17.03,17.578,150380.97,132075.11,153507.2
2017-06-08,17.41,18.19,17.52,17.36,221809.67,0.02,0.11,17.152,16.983,17.769,149778.47,132627.07,165964.78
2017-06-07,17.2,17.66,17.5,17.14,147774.78,0.19,1.1,16.922,16.888,18.065,127908.19,130530.09,166751.02
2017-06-06,16.63,17.58,17.31,16.6,186161.56,0.56,3.34,16.78,16.889,18.347,119451.5,127613.96,171868.74
2017-06-05,16.6,16.99,16.75,16.53,77004.48,0.07,0.42,16.724,17.006,18.61,102675.64,117531.51,172496.81
2017-06-02,16.26,16.93,16.68,16.0,116141.88,0.31,1.89,16.788,17.183,18.906,113769.25,120586.67,180797.28
2017-06-01,16.6,16.89,16.37,16.16,112458.23,-0.42,-2.5,16.814,17.399,19.205,115475.67,129343.4,189900.73
2017-05-31,17.25,17.36,16.79,16.7,105491.33,-0.24,-1.41,16.854,17.635,19.563,133151.99,134615.03,195711.87
2017-05-26,17.07,17.41,17.03,16.83,102282.28,-0.04,-0.23,16.998,17.791,19.922,135776.42,134824.43,202620.41
2017-05-25,16.8,17.17,17.07,16.37,132472.53,0.26,1.55,17.288,17.933,20.29,132387.38,149470.16,219490.46
2017-05-24,16.54,16.88,16.81,16.1,124673.99,0.24,1.45,17.578,18.126,20.607,127404.09,174939.29,224182.84
2017-05-23,17.49,17.65,16.57,16.3,200839.8,-0.94,-5.37,17.984,18.555,20.943,143211.13,199302.48,236043.39
2017-05-22,18.53,18.65,17.51,17.45,118613.5,-0.97,-5.25,18.416,19.242,21.291,136078.08,202971.95,244491.29
2017-05-19,18.52,18.69,18.48,18.2,85337.09,-0.04,-0.22,18.584,19.804,21.562,133872.43,216123.52,257525.01
2017-05-18,18.6,18.95,18.52,18.45,107556.09,-0.32,-1.7,18.578,20.213,21.798,166552.94,227462.11,270028.28
2017-05-17,18.6,19.79,18.84,18.5,203709.16,0.11,0.59,18.674,20.628,21.927,222474.48,241007.89,269476.58
2017-05-16,18.35,18.79,18.73,17.8,165174.56,0.38,2.07,19.126,21.01,22.071,255393.83,250458.06,265959.28
2017-05-15,18.45,18.75,18.35,18.27,107585.25,-0.1,-0.54,20.068,21.49,22.252,269865.83,256808.71,267044.35
2017-05-12,18.7,19.28,18.45,17.92,248739.66,-0.55,-2.9,21.024,22.053,22.427,298374.62,270416.4,274820.41
2017-05-11,19.72,19.99,19.0,18.99,387163.78,-2.1,-9.95,21.848,22.647,22.547,288371.27,289510.76,264888.88
2017-05-10,23.22,23.51,21.1,21.1,368305.88,-2.34,-9.98,22.582,23.088,22.639,259541.3,273426.39,248408.98
2017-05-09,23.15,23.56,23.44,22.66,237534.56,0.31,1.34,22.894,23.331,22.632,245522.29,272784.31,234039.81
2017-05-08,22.59,23.49,23.13,22.35,250129.2,0.56,2.48,22.912,23.339,22.496,243751.59,286010.63,226406.13
2017-05-05,22.74,23.25,22.57,22.33,198722.94,-0.1,-0.44,23.082,23.32,22.408,242458.18,298926.5,216803.58
2017-05-04,22.57,23.3,22.67,22.16,243013.91,0.01,0.04,23.446,23.383,22.35,290650.25,312594.45,211081.51
2017-05-03,23.45,23.5,22.66,22.39,298210.84,-0.87,-3.7,23.594,23.225,22.289,287311.49,297945.27,202917.41
2017-05-02,23.47,23.74,23.53,23.13,228681.08,-0.45,-1.88,23.768,23.132,22.208,300046.32,281460.51,191850.02
2017-04-28,24.13,24.44,23.98,23.8,243662.11,-0.41,-1.68,23.766,23.013,22.083,328269.66,277279.99,185177.96
2017-04-27,23.09,24.69,24.39,22.9,439683.31,0.98,4.19,23.558,22.801,21.983,355394.82,279224.43,176302.21
2017-04-26,23.29,23.91,23.41,22.98,226320.11,-0.12,-0.51,23.32,22.447,21.882,334538.65,240267.0,156622.09
2017-04-25,23.22,24.74,23.53,23.21,361885.0,0.01,0.04,22.856,22.189,21.827,308579.05,223391.57,148119.09
2017-04-24,22.66,23.94,23.52,21.59,369797.78,0.58,2.53,22.496,21.933,21.781,262874.69,195295.31,133607.53
2017-04-21,23.54,23.77,22.94,22.63,379287.88,-0.26,-1.12,22.26,21.653,21.726,226290.32,166801.62,118560.18
2017-04-20,21.09,23.2,23.2,21.09,335402.47,2.11,10.01,22.044,21.495,21.711,203054.04,134680.67,104073.2
2017-04-19,21.5,21.57,21.09,20.93,96522.13,-0.64,-2.94,21.574,21.317,21.707,145995.36,109568.57,89725.89
2017-04-18,22.36,22.53,21.73,21.67,133363.2,-0.61,-2.73,21.522,21.352,21.814,138204.08,107889.55,87951.34
2017-04-17,21.35,22.6,22.34,21.03,186875.94,0.48,2.2,21.37,21.284,21.891,127715.93,102239.54,86708.45
2017-04-14,21.08,22.64,21.86,21.08,263106.44,1.01,4.84,21.046,21.153,21.946,107312.92,93075.92,80503.89
2017-04-13,20.84,21.02,20.85,20.77,50109.09,0.02,0.1,20.946,21.164,22.013,66307.3,73379.99,70565.35
2017-04-12,20.9,21.08,20.83,20.68,57565.74,-0.14,-0.67,21.06,21.316,22.139,73141.78,72977.18,70586.71
2017-04-11,20.73,21.0,20.97,20.51,80922.43,0.25,1.21,21.182,21.464,22.275,77575.01,72846.62,70315.87
2017-04-10,21.36,21.36,20.72,20.71,84860.92,-0.64,-3.0,21.198,21.628,22.396,76763.15,71919.75,68527.04
2017-04-07,21.4,21.45,21.36,21.23,58078.31,-0.06,-0.28,21.26,21.799,22.537,78838.92,70318.74,67520.45
2017-04-06,21.32,21.8,21.42,21.1,84281.51,-0.02,-0.09,21.382,21.926,22.66,80452.68,73465.73,68200.49
2017-04-05,21.04,21.48,21.44,20.96,79731.87,0.39,1.85,21.572,22.096,22.799,72812.57,69883.21,70462.97
2017-03-31,21.17,21.27,21.05,20.9,76863.14,0.02,0.1,21.746,22.276,22.917,68118.23,68013.14,70066.76
2017-03-30,21.9,22.05,21.03,21.01,95239.78,-0.94,-4.28,22.058,22.498,23.034,67076.34,71177.37,69463.99
2017-03-29,22.46,22.49,21.97,21.91,66147.09,-0.4,-1.79,22.338,22.738,23.165,61798.55,67931.86,68135.41
2017-03-28,22.31,22.6,22.37,22.3,46080.99,0.06,0.27,22.47,22.861,23.262,66478.78,67750.72,69673.58
2017-03-27,22.57,22.64,22.31,22.29,56260.15,-0.3,-1.33,22.62,22.961,23.334,66953.84,68196.24,70124.93
2017-03-24,22.48,22.75,22.61,22.26,71653.69,0.18,0.8,22.806,23.085,23.41,67908.04,67785.12,72180.41
2017-03-23,22.66,22.82,22.43,22.21,68850.84,-0.2,-0.88,22.938,23.163,23.48,75278.4,65134.34,77753.64
2017-03-22,23.0,23.04,22.63,22.53,89548.24,-0.49,-2.12,23.138,23.274,23.534,74065.17,64722.16,78732.65
2017-03-21,23.25,23.3,23.12,23.09,48456.26,-0.12,-0.52,23.252,23.394,23.573,69022.66,62935.24,77916.18
2017-03-20,23.25,23.36,23.24,23.08,61031.18,-0.03,-0.13,23.302,23.502,23.583,69438.65,71042.74,80471.15
2017-03-17,23.43,23.97,23.27,23.21,108505.47,-0.16,-0.68,23.364,23.558,23.571,67662.2,72120.39,81018.12
2017-03-16,23.22,23.52,23.43,23.22,62784.72,0.23,0.99,23.388,23.57,23.56,54990.28,67750.62,79875.29
2017-03-15,23.35,23.4,23.2,23.08,64335.65,-0.17,-0.73,23.41,23.592,23.553,55379.14,68338.96,80635.21
2017-03-14,23.55,23.65,23.37,23.35,50536.23,-0.18,-0.76,23.536,23.663,23.565,56847.83,71596.44,82481.18
2017-03-13,23.35,23.58,23.55,23.09,52148.91,0.16,0.68,23.702,23.706,23.586,72646.84,72053.61,83910.82
2017-03-10,23.5,23.68,23.39,23.38,45145.9,-0.15,-0.64,23.752,23.734,23.603,76578.59,76575.71,88326.43
2017-03-09,23.8,23.84,23.54,23.45,64728.99,-0.29,-1.22,23.752,23.796,23.611,80510.96,90372.93,90041.74
2017-03-08,24.26,24.26,23.83,23.8,71679.13,-0.37,-1.53,23.774,23.794,23.612,81298.78,92743.14,90373.23
2017-03-07,23.8,24.27,24.2,23.64,129531.26,0.4,1.68,23.79,23.751,23.597,86345.05,92897.11,90858.18
2017-03-06,23.39,23.82,23.8,23.36,71807.65,0.41,1.75,23.71,23.664,23.547,71460.39,89899.55,86432.17
2017-03-03,23.62,23.62,23.39,23.28,64807.76,-0.26,-1.1,23.716,23.584,23.529,76572.83,89915.86,84928.55
2017-03-02,23.93,24.06,23.65,23.61,68668.08,-0.26,-1.09,23.84,23.55,23.521,100234.9,91999.96,83241.22
2017-03-01,23.81,24.08,23.91,23.64,96910.5,0.11,0.46,23.814,23.513,23.5,104187.51,92931.46,81554.52
2017-02-28,23.78,23.92,23.8,23.63,55107.96,-0.03,-0.13,23.712,23.466,23.458,99449.17,93365.92,78517.99
2017-02-27,23.88,24.17,23.83,23.74,97369.86,-0.18,-0.75,23.618,23.466,23.421,108338.71,95768.02,77884.63
2017-02-24,23.44,24.57,24.01,23.37,183118.11,0.49,2.08,23.452,23.471,23.393,103258.88,100077.15,75813.14
2017-02-23,23.39,23.54,23.52,23.07,88431.12,0.12,0.51,23.26,23.426,23.355,83765.01,89710.54,70515.35
2017-02-22,23.4,23.45,23.4,23.2,73218.79,0.07,0.3,23.212,23.43,23.319,81675.4,88003.31,68334.09
2017-02-21,23.18,23.65,23.33,23.02,99555.69,0.33,1.44,23.22,23.443,23.294,87282.68,88819.26,67958.66
2017-02-20,23.0,23.07,23.0,22.61,71970.69,-0.05,-0.22,23.314,23.43,23.288,83197.33,82964.8,68148.47
2017-02-17,23.42,23.59,23.05,22.97,85648.75,-0.23,-0.99,23.49,23.474,23.28,96895.43,79941.24,71881.03
2017-02-16,23.3,23.44,23.28,23.1,77983.08,-0.16,-0.68,23.592,23.492,23.322,95656.08,74482.48,72421.44
2017-02-15,23.79,24.13,23.44,23.41,101255.19,-0.36,-1.51,23.648,23.486,23.398,94331.23,70177.59,71006.82
2017-02-14,23.8,24.02,23.8,23.6,79128.96,-0.08,-0.34,23.666,23.45,23.466,90355.83,63670.07,68517.25
2017-02-13,23.68,24.36,23.88,23.43,140461.16,0.32,1.36,23.546,23.375,23.528,82732.26,60001.23,67329.72
2017-02-10,23.56,23.78,23.56,23.42,79451.99,0.0,0.0,23.458,23.314,23.597,62987.05,51549.12,62731.56
2017-02-09,23.6,23.67,23.56,23.42,71358.83,0.03,0.13,23.392,23.283,23.677,53308.89,51320.15,62061.78
2017-02-08,23.28,23.62,23.53,23.14,81378.23,0.33,1.42,23.324,23.208,23.779,46023.96,48664.86,61457.58
2017-02-07,23.51,23.51,23.2,23.11,41011.08,-0.24,-1.02,23.234,23.145,23.895,36984.3,47098.07,61432.88
2017-02-06,23.22,23.56,23.44,23.22,41735.11,0.21,0.9,23.204,23.145,24.011,37270.2,53332.15,62363.87
2017-02-03,23.26,23.44,23.23,23.1,31061.19,0.01,0.04,23.17,23.086,24.096,40111.2,63820.81,62394.04
2017-01-26,23.16,23.31,23.22,23.12,34934.17,0.14,0.61,23.174,23.151,24.197,49331.41,70360.4,64498.18
2017-01-25,23.01,23.25,23.08,22.95,36179.93,0.03,0.13,23.092,23.31,24.294,51305.76,71836.05,65389.78
2017-01-24,23.38,23.39,23.05,23.02,42440.6,-0.22,-0.94,23.056,23.481,24.412,57211.84,73364.43,65765.53
2017-01-23,23.24,23.49,23.27,23.23,55940.09,0.02,0.09,23.086,23.68,24.543,69394.11,74658.2,67958.45
2017-01-20,22.72,23.5,23.25,22.72,77162.27,0.44,1.93,23.002,23.879,24.655,87530.43,73914.01,68972.25
2017-01-19,22.76,23.08,22.81,22.6,44805.9,-0.09,-0.39,23.128,24.071,24.796,91389.39,72803.41,68680.73
2017-01-18,22.88,23.44,22.9,22.71,65710.36,-0.3,-1.29,23.528,24.349,24.977,92366.34,74250.3,70177.39
2017-01-17,22.79,23.48,23.2,22.0,103351.91,0.35,1.53,23.906,24.644,25.15,89517.02,75767.7,70466.93
2017-01-16,23.78,23.84,22.85,21.66,146621.72,-1.03,-4.31,24.274,24.877,25.301,79922.3,71395.59,69858.35
2017-01-13,24.85,24.95,23.88,23.7,96457.05,-0.93,-3.75,24.756,25.105,25.496,60297.58,60967.26,74585.32
2017-01-12,24.81,25.04,24.81,24.74,49690.65,0.02,0.08,25.014,25.243,25.588,54217.42,58635.96,73893.82
2017-01-11,25.04,25.14,24.79,24.76,51463.76,-0.25,-1.0,25.17,25.277,25.623,56134.26,58943.52,75526.72
2017-01-10,25.25,25.35,25.04,24.97,55378.3,-0.22,-0.87,25.382,25.342,25.668,62018.37,58166.63,78669.32
2017-01-09,25.18,25.3,25.26,25.05,48498.13,0.09,0.36,25.48,25.406,25.7,62868.88,61258.69,86604.1
2017-01-06,25.63,25.7,25.17,25.13,66056.27,-0.42,-1.64,25.454,25.431,25.848,61636.93,64030.5,91952.52
2017-01-05,25.76,25.8,25.59,25.56,59274.86,-0.26,-1.01,25.472,25.521,26.039,63054.49,64558.06,92441.41
2017-01-04,25.54,25.95,25.85,25.35,80884.3,0.32,1.25,25.384,25.604,26.224,61752.78,66104.47,93056.22
2017-01-03,25.16,25.68,25.53,25.16,59630.83,0.4,1.59,25.302,25.656,26.393,54314.89,65166.16,93908.39
2016-12-30,25.38,25.43,25.13,25.08,42338.41,-0.13,-0.52,25.332,25.725,26.597,59648.51,68321.1,95065.24
2016-12-29,25.1,25.69,25.26,25.01,73144.06,0.11,0.44,25.408,25.886,26.833,66424.07,88203.39,99377.31
2016-12-28,25.45,25.57,25.15,25.13,52766.28,-0.29,-1.14,25.57,25.932,27.08,66061.63,89151.68,100484.06
2016-12-27,25.68,25.77,25.44,25.41,43694.86,-0.24,-0.94,25.824,25.969,27.334,70456.17,92109.92,105698.77
2016-12-26,25.35,25.85,25.68,24.81,86298.93,0.17,0.67,26.01,25.993,27.563,76017.44,99172.0,110778.85
2016-12-23,26.06,26.15,25.51,25.5,76216.23,-0.56,-2.15,26.118,25.994,27.797,76993.7,111949.51,114148.82
2016-12-22,26.48,26.48,26.07,25.97,71331.84,-0.35,-1.32,26.364,26.265,28.05,109982.7,119874.53,119765.09
2016-12-21,26.61,26.7,26.42,26.2,74738.98,0.05,0.19,26.294,26.557,28.256,112241.73,120324.76,123017.71
2016-12-20,26.26,26.46,26.37,26.1,71501.22,0.15,0.57,26.114,26.844,28.466,113763.67,120007.96,130759.0
2016-12-19,26.29,26.64,26.22,26.02,91180.23,-0.52,-1.95,25.976,27.129,28.686,122326.56,122650.62,137924.27
2016-12-16,25.75,27.92,26.74,25.74,241161.23,1.02,3.97,25.87,27.468,28.883,146905.32,121809.38,138101.54
2016-12-15,25.45,25.95,25.72,25.32,82626.97,0.2,0.78,26.166,27.78,28.995,129766.37,110551.23,132677.34
2016-12-14,25.78,25.94,25.52,25.2,82348.71,-0.16,-0.62,26.82,28.228,29.177,128407.8,111816.45,135457.92
2016-12-13,25.65,25.9,25.68,25.11,114315.66,-0.01,-0.04,27.574,28.698,29.392,126252.25,119287.63,138581.99
2016-12-12,28.09,28.09,25.69,25.52,214074.02,-2.53,-8.96,28.282,29.133,29.624,122974.68,122385.7,140098.63
2016-12-09,29.04,29.05,28.22,27.88,155466.47,-0.77,-2.66,29.066,29.6,29.887,96713.44,116348.13,135166.94
2016-12-08,29.39,29.42,28.99,28.98,75834.13,-0.3,-1.02,29.394,29.834,30.006,91336.09,119655.65,133716.98
2016-12-07,29.18,29.34,29.29,29.07,71570.96,0.08,0.27,29.636,29.955,30.084,95225.1,125710.66,138169.5
2016-12-06,29.79,29.87,29.22,29.16,97927.84,-0.39,-1.32,29.822,30.087,30.15,112323.01,141510.05,143719.38
2016-12-05,29.6,30.0,29.61,29.52,82767.78,-0.28,-0.94,29.984,30.243,30.235,121796.71,153197.92,147882.25
2016-12-02,30.32,30.38,29.86,29.85,128579.73,-0.33,-1.09,30.134,30.297,30.297,135982.83,154393.7,154393.7
2016-12-01,30.12,30.3,30.2,30.01,95279.2,-0.02,-0.07,30.274,30.346,30.346,147975.2,157261.91,157261.91
2016-11-30,29.92,30.68,30.22,29.92,157060.48,0.2,0.67,30.274,30.364,30.364,156196.21,165009.75,165009.75
2016-11-29,30.15,30.36,30.03,29.98,145296.34,-0.33,-1.09,30.352,30.384,30.384,170697.09,166145.36,166145.36
2016-11-28,30.6,30.86,30.36,30.27,153698.41,-0.2,-0.65,30.502,30.443,30.443,184599.13,169620.2,169620.2
2016-11-25,30.16,30.76,30.56,29.8,188541.59,0.36,1.19,30.46,30.46,30.46,172804.56,172804.56,172804.56
2016-11-24,30.69,30.7,30.2,30.1,136384.25,-0.41,-1.34,30.435,30.435,30.435,168870.3,168870.3,168870.3
2016-11-23,30.79,31.22,30.61,30.42,229564.84,-0.15,-0.49,30.513,30.513,30.513,179698.98,179698.98,179698.98
2016-11-22,30.19,30.94,30.78,29.98,214806.56,0.61,2.02,30.465,30.465,30.465,154766.06,154766.06,154766.06
2016-11-21,30.03,30.26,30.15,30.0,94725.55,0.02,0.07,30.15,30.15,30.15,94725.55,94725.55,94725.55
